time,mass,termopar1,termopar2,infrared
15.37906976744186,-0.15157537572255916,78.71072966437109,258.6595920377697,331.82025543772016
15.380232558139534,0.2728457608860085,79.30009864715049,257.74929862511004,322.5576332482645
15.38139534883721,-0.17517157965152014,78.92954955173292,259.2773485451131,345.80915711939
15.382558139534883,0.013125651790242231,77.86656395612994,259.01662377622074,320.1117387127583
15.383720930232558,-0.09095703015910026,79.18581228587355,260.0390581083829,340.5799941690728
15.384883720930233,-0.02360385576926431,77.63491632599501,256.88045286891946,331.5031648458986
15.386046511627907,0.24064885649409473,78.25024657033468,259.76267649297915,338.7252283654036
15.387209302325582,-0.12450991001564321,76.9914578362388,258.60416806285343,334.7037473739193
15.388372093023255,-0.11282005684417375,76.90966225481502,259.823723901602,334.4025813713966
15.38953488372093,-0.06248743081420252,78.07513190002952,258.6571887919198,325.7512936808824
15.390697674418604,0.1992763547173732,79.04691755559216,258.17125460049886,334.4811845862943
15.39186046511628,-0.0649515402806554,76.49030333378214,258.51623946719553,334.06810242805545
15.393023255813953,-0.09711537227034812,79.14715855456338,257.8895141603791,330.60313619960283
15.394186046511628,-0.0046896612216102505,80.6047400038824,259.504905778931,326.7064587660324
15.395348837209301,0.05063107629755215,77.83585740473016,259.6327313776954,326.7471988071342
15.396511627906976,-0.002011971181850857,76.90873436928692,258.3853461644341,329.0716172003152
15.397674418604652,0.0957160096467009,79.70858331223205,258.0469711483589,328.10267160342704
15.398837209302325,0.2844324066586557,78.0078805812036,258.0178544580437,334.56432117958263
15.4,0.04377810545078653,78.23276701823406,257.7125018544092,330.25681232846034
15.401162790697674,0.24324891693638107,79.25378458555802,257.39581693289995,333.2392991215809
15.402325581395349,-0.2085510173775011,77.17324250842024,257.89300941623594,332.628735683988
15.403488372093022,-0.07792989949232623,77.80118209615017,256.7466121897476,330.4644985329644
15.404651162790698,-0.020463033469590948,78.86307971561858,256.298983162091,330.9327562441753
15.405813953488371,0.27629333342241835,77.04966230886592,256.2885835869028,322.455955674065
15.406976744186046,-0.11454779812017182,77.60736250987866,257.2466089840825,323.5999496370575
15.408139534883722,0.03345121666366933,75.16460440401833,257.9921448154585,320.63339788285094
15.409302325581395,-0.01874875901729396,76.83396083925716,258.7117384289351,328.07584640147087
15.41046511627907,0.08405990443848578,77.78857151494721,256.6438789508486,331.2340303093638
15.411627906976744,-0.008963680939094498,78.59892044077264,256.1629829186748,332.1606781732819
15.412790697674419,0.053991611147606776,79.20746664414435,256.99668277408773,327.0064118485514
15.413953488372092,0.28033986616002426,77.52416967245377,255.91818093639725,327.566101305706
15.415116279069768,0.09089416799456929,77.10816948079396,258.00131085979933,329.74841331337166
15.416279069767441,-0.05287815264232122,77.78534401702613,258.3476146275328,324.15951418628543
15.417441860465116,0.03795808767469793,77.73829279904739,257.91009749490297,318.66065630292
15.41860465116279,0.06218937179860533,79.14837024584364,257.8144874246815,323.5869841282921
15.419767441860465,0.1353219535391454,78.48779858887762,256.22528186161696,328.00459314686475
15.42093023255814,-0.03076801472746609,76.90770275636538,256.6597622110016,334.6379133022859
15.422093023255814,0.011880616274853182,77.40974567990253,258.1319454874154,313.1155458147629
15.423255813953489,-0.06316885271887442,77.06909641260428,254.12132341954884,319.96511607390255
15.424418604651162,0.025730760202698065,79.51898658699093,256.8350186866409,329.5283619693277
15.425581395348837,0.09120188978681695,77.18120706707842,255.4176215874004,310.91540912549505
15.42674418604651,0.2311629220254475,76.52616630256914,255.24129607774702,319.46597344137496
15.427906976744186,-0.1540080425214806,78.37698192424511,257.9364535483189,319.6470224582013
15.42906976744186,-0.1163743269649438,75.80962243000381,257.82392325863975,326.0972074925825
15.430232558139535,0.09546817398863999,77.93768339368565,257.16576649680195,319.8231660673159
15.431395348837208,0.220944204603323,77.37470578718188,255.67845953210013,320.3050305149329
15.432558139534883,0.22987108927694483,77.86698517554403,258.0096814548128,311.62154705491184
15.433720930232559,-0.38497938461701203,78.02686896735229,257.45403956559585,306.5009998871778
15.434883720930232,0.05563148263117168,77.14080557019734,256.0584612132479,332.9213308809603
15.436046511627907,0.16618063681301976,77.79287505278874,256.31173729642535,317.64732836965794
15.43720930232558,0.1039681885657181,78.447908229946,256.2732286214107,312.22153433015933
15.438372093023256,0.20576337300628902,77.14329196770879,255.36544374555282,317.9730605322937
15.43953488372093,0.059409059358534286,79.54057384045944,256.1034240943711,323.13267575970707
15.440697674418605,-0.010493796251406829,76.62652599203435,255.34492194827058,309.7204588169394
15.441860465116278,-0.07167362440041605,77.81329510384326,255.53366166834928,324.5986961894647
15.443023255813953,-0.20125068646696945,79.63650723706317,257.3833546876086,319.10628565839716
15.444186046511629,-0.06719370657097298,76.61633352151598,255.0968814251299,316.6116449558165
15.445348837209302,-0.040819412898925635,77.30308536996849,255.1791959328727,332.80084001966026
15.446511627906977,-0.24648784589829154,77.16628983777417,254.7220010632946,318.93834404039137
15.44767441860465,-0.03936565027552953,77.50370904222474,255.6770134201129,327.94870964286105
15.448837209302326,-0.012199026494411085,77.58069450443358,254.81091917461106,330.09883021418807
15.45,0.08673989334295869,74.83243984653096,255.5870521715398,329.8257041459072
15.451162790697675,0.42424746188847484,79.38311214010697,256.1659185161266,324.04997323513874
15.452325581395348,-0.1291613584251434,76.98378666255779,254.36559235572835,316.4529358281768
15.453488372093023,0.08412203575911444,76.04515073004437,255.61234718184653,310.559113127602
15.454651162790697,-0.01257450672834971,76.37600006502089,257.1398961508732,315.16164070245503
15.455813953488372,0.4359688558862898,77.59584741518916,252.92205887750015,308.8746379878012
15.456976744186047,-0.012700106403851304,77.6563682800916,254.10086088772368,316.6405653480512
15.45813953488372,-0.0007389001970604433,77.52680474679309,253.20028449410327,310.52066000925464
15.459302325581396,-0.055145444883145156,76.1702162541132,255.27653609060363,319.85380117192074
15.46046511627907,-0.03959028045910131,75.67229011205399,254.2136587212704,325.16416546743875
15.461627906976744,-0.01752102897908085,75.96929963117108,254.9009310103855,327.03426309676104
15.462790697674418,-0.027731456527208945,78.0082761005758,256.35768530461223,313.10613125151826
15.463953488372093,-0.17368700998989853,78.77368684792924,254.53172206873003,309.7977835132778
15.465116279069766,0.13483658283043312,75.971332836302,255.34684361233548,320.29670261537154
15.466279069767442,0.007717056134898835,77.09357568598476,254.6146525757609,310.01759294138543
15.467441860465117,-0.19392007665747302,76.99998073197239,255.38291864765722,314.0321809956343
15.46860465116279,-0.10753475010695358,77.72445796114698,252.05497181424383,316.59018494523707
15.469767441860466,0.005026904761797458,78.47224415082388,254.669386234392,306.59680022290064
15.470930232558139,-0.10939541740342251,75.65800876572257,254.25136105947934,306.0477661811189
15.472093023255814,-0.029244449244974907,77.70888125835985,254.668502283164,311.74905520867486
15.473255813953488,-0.3002425870448879,76.78888690790653,254.34750593385124,311.87246075726057
15.474418604651163,0.03356741605003425,77.84417526174404,254.78188794741584,315.5624546409525
15.475581395348836,0.07982927263433831,76.27830237910743,253.3032312715763,315.128796459091
15.476744186046512,0.0066824086899142324,78.48647619478074,253.82624023521862,302.79813690352785
15.477906976744185,-0.09749367463926276,76.60053586523239,253.8226012512862,311.7824147528487
15.47906976744186,0.23797658952332865,76.40224655322507,253.32045046791563,304.1865827819021
15.480232558139535,-0.18985558718779444,76.01341439508278,253.38674908329148,302.3378267147941
15.481395348837209,-0.016375694403792437,77.99806818584808,253.44524070338164,318.1511232118329
15.482558139534884,0.14339884511444528,75.85857377078977,253.6132033069506,312.6241848877667
15.483720930232558,-0.12554009101801036,76.74557940133995,255.28248774268744,313.80756929570396
15.484883720930233,0.03899823309688068,76.14854932359513,253.1132721001998,310.5646196836683
15.486046511627906,0.07547012122894738,75.72543857780904,254.0007265028656,310.72819427902186
15.487209302325581,-0.090069828395717,76.87945115955215,253.11039837434157,310.64672544990236
15.488372093023255,-0.04644459361615645,76.47903824074156,252.62109258388645,308.67476064870505
15.48953488372093,-0.3221606536088267,75.93331491041072,253.64166860685833,310.5698698166673
15.490697674418604,-0.22985543526191407,78.06841960300724,252.5064137614778,293.2649536729777
15.491860465116279,-0.27579635885313214,76.50722963134521,251.52790078914714,313.140520334082
15.493023255813954,-0.0607132544935661,78.17536467857495,252.7024219426258,322.0386183928455
15.494186046511627,0.10212233442125243,77.76830341242861,253.23501712226582,302.37804268806116
15.495348837209303,0.21389598987784547,76.3547303961177,253.02244128982613,297.57782825804196
15.496511627906976,-0.11202119516487526,74.08209327588344,250.73047689947688,308.756649826494
15.497674418604651,0.0521645007183305,77.50539230068912,252.61549188617911,312.6657867388774
15.498837209302325,-0.0517100524729818,75.70624828085596,253.49167745864432,299.0534858661016
15.5,-0.06638592570025068,76.3864858595735,252.11593906216507,299.27633521769576
15.501162790697673,0.09999141992145072,76.65673251964894,253.0582947610636,317.6345607639886
15.502325581395349,0.049567632990603454,78.13544594264961,252.59944066358818,312.57368336553975
15.503488372093024,0.009291231983989102,75.02371056314819,253.7104541496123,301.0618772300765
15.504651162790697,-0.025328602550466178,78.67798800548329,253.52053501066783,298.42281494090355
15.505813953488373,0.04814558907242625,76.21417337572404,251.05668549109814,304.5878082991869
15.506976744186046,0.11722619599831535,76.8696740952699,252.17021375705102,311.1986937677725
15.508139534883721,-0.22478355740788147,76.07002184356023,251.5771317119926,295.58492694570197
15.509302325581395,0.010158482628597944,76.20397248370243,251.38690234257245,301.54616590337054
15.51046511627907,-0.07753867570407429,76.49993042419922,253.2182156394188,299.8477538948712
15.511627906976743,-0.06487482293132137,78.38952516316115,249.84575191387142,309.72639954541245
15.512790697674419,-0.04142463438864208,73.96065323461602,251.73403312601073,296.18011040409715
15.513953488372092,-0.07140768601290431,77.16925270233942,253.7253082029519,300.74883595566604
15.515116279069767,0.05509171153123315,77.06037325509322,252.55090737352236,294.3558094002818
15.516279069767442,0.09047993163274433,77.52651638495742,251.33793940466333,296.3173502854249
15.517441860465116,0.12442625383253264,78.35992264983537,250.90073293978693,295.9373512914524
15.518604651162791,-0.08561569147462962,77.65592501364075,252.46136664616282,289.5583608636277
15.519767441860465,0.356118785757787,75.29832250581262,252.7582632322269,283.44655432399236
15.52093023255814,0.35479345108018523,75.91568099098616,252.18963091212882,291.0368456594435
15.522093023255813,0.0900958452019237,75.15635875575676,252.1997943417964,306.09571536816395
15.523255813953488,0.006605333101806755,75.82056635469867,251.11965192227194,315.08425561827113
15.524418604651162,-0.12523772065420977,76.71129741032291,249.94530014492918,298.0126618818533
15.525581395348837,-0.03339405791820023,74.91564779660827,253.45313834570942,292.86206933864423
15.526744186046512,0.16426943178856965,75.71632728759486,250.64325802710655,308.1608546292855
15.527906976744186,0.004265321210484154,76.43334163504628,251.29911925733387,302.1548728410837
15.529069767441861,0.07029574685892528,75.32157345527335,248.76810167486425,299.48428090654795
15.530232558139534,0.046512297550395466,76.92017664059654,250.92921987426678,308.91158745248083
15.53139534883721,0.01064619169459426,76.43780848783737,250.48320239726527,289.83108196439844
15.532558139534883,0.0017678973328571672,76.81075553970341,250.15962388108943,301.7567174258601
15.533720930232558,-0.11155926059976362,76.20496773245293,252.21732495917928,303.07412907896907
15.534883720930232,-0.04063257072677752,77.60017264934173,250.23083871591345,299.4953122967925
15.536046511627907,0.23232426387179841,75.32837379754528,249.0819865150136,290.00474006347633
15.53720930232558,-0.17927326667248064,77.13497815693373,250.86174983950878,296.6929047776499
15.538372093023256,0.0746339734084507,76.12525949786887,251.52143254363259,292.55213237349835
15.53953488372093,-0.11963587613754985,75.77344416749519,250.92733882323748,276.4052986956224
15.540697674418604,-0.23579181269405355,74.47306328879925,251.97856446768964,298.71361740972435
15.54186046511628,-0.20471713618471016,76.08128838570863,250.70016031474518,292.8929328870194
15.543023255813953,0.021333120587912924,74.48740082348793,249.51570750774192,290.3255406944318
15.544186046511628,-0.06083649868974721,76.39183120860692,250.51942406894136,289.7201017117818
